key,value,eventTime,arrivalTime
3368033,2.0,754892,959892.0
1553043,0.0,929632,954632.0
194495,2.0,464823,489823.0
4928462,0.0,941409,966409.0
1707992,0.0,451736,476736.0
3162882,0.0,456346,481346.0
1622849,3.0,540155,565155.0
194283,0.0,821330,846330.0
5670662,0.0,251649,276649.0
2026109,0.0,294296,319296.0
5311811,0.0,56879,81879.0
4154540,2.0,145417,170417.0
5118899,0.0,546804,571804.0
4472886,0.0,64696,89696.0
2240762,0.0,89591,114591.0
4106907,0.0,143968,168968.0
5082918,0.0,127405,152405.0
5238097,0.0,32084,57084.0
4624569,0.0,644279,669279.0
1533427,0.0,47343,72343.0
1576627,0.0,364423,389423.0
3115058,0.0,491928,696928.0
5408242,0.0,500404,705404.0
789604,0.0,12029,217029.0
3783227,3.0,177147,382147.0
3696161,0.0,134153,339153.0
2745606,3.0,249025,274025.0
4176866,0.0,90679,115679.0
310883,0.0,296959,321959.0
1737480,1.0,236930,261930.0
1194905,4.0,460173,485173.0
2021315,0.0,257210,282210.0
1052181,0.0,951719,976719.0
5271536,0.0,547587,572587.0
4850286,10.0,950660,975660.0
3413839,0.0,617492,642492.0
2218111,0.0,92140,117140.0
356551,2.0,959415,984415.0
1888028,0.0,469928,494928.0
4393050,0.06,875794,900794.0
5114163,0.075,675494,700494.0
3202174,0.0,718427,743427.0
2748115,0.0,528885,553885.0
4194079,1.0,447870,472870.0
4880443,0.0,399552,424552.0
2978531,0.0,938718,963718.0
1905204,2.0,816411,841411.0
4772355,0.0,856753,881753.0
1602126,1.0,162734,187734.0
4442714,0.0,814494,839494.0
223942,0.0,535420,560420.0
3947590,0.0,410435,435435.0
4081669,0.0,929267,1059267.0
1985662,0.03,436327,566327.0
5422289,0.0,744095,874095.0
2724479,0.0,771851,901851.0
3012105,0.0,275262,405262.0
5476203,0.0,465873,595873.0
5291443,0.0,540783,670783.0
831823,0.0,480534,610534.0
2372392,0.0,633904,763904.0
1240873,0.0,583651,713651.0
170419,0.0,836260,861260.0
4447221,0.0,652138,677138.0
4841638,0.0,85325,110325.0
2649264,0.0,821918,846918.0
3314810,0.0,512336,537336.0
3347765,0.0,826553,851553.0
2789800,0.0,435967,460967.0
2639742,0.0,128822,153822.0
1714803,0.0,515647,540647.0
1567484,0.0,23583,48583.0
3183691,0.0,199000,224000.0
3481355,0.0,281297,306297.0
3981602,0.0,579572,604572.0
1318558,0.0,293414,318414.0
4863912,0.0,27263,52263.0
2113592,4.0,509496,534496.0
39434,0.0,856842,881842.0
4124752,0.0,30747,55747.0
4512001,0.0,474426,499426.0
3370624,0.0,568832,593832.0
2842647,0.0,404187,429187.0
3999336,0.0,142856,167856.0
4029059,0.0,233799,258799.0
1648797,1.0,965857,990857.0
3293534,0.0,114110,139110.0
2219796,0.0,796860,821860.0
3201378,0.0,294754,494754.0
4488841,0.0,622527,822527.0
1941777,0.0,730142,930142.0
1194912,0.0,761072,961072.0
4394044,0.0,340559,540559.0
2800160,0.0,993078,1018078.0
1950846,0.0,396325,421325.0
2152121,0.0,62930,87930.0
2980670,0.0,479150,504150.0
3318298,0.0,708722,733722.0
1028994,0.0,694112,894112.0
1242741,0.0,282596,482596.0
1473985,0.0,287838,487838.0
2933452,0.0,149782,349782.0
5053232,0.0,283781,483781.0
3424278,0.0,825030,985030.0
137461,1.0,888756,1048756.0
1622829,0.0,40262,200262.0
1263544,0.0,863392,1023392.0
2628893,7.0,162812,322812.0
5169531,14.0,899183,924183.0
1125624,0.0,970366,995366.0
5439328,0.0,255173,280173.0
424920,1.0,761789,786789.0
5244443,0.0,328075,353075.0
1524185,0.0,80280,180280.0
3555279,0.0,287326,387326.0
1836022,1.0,170260,270260.0
5394387,0.0,654786,754786.0
1781311,0.0,103345,203345.0
4449230,0.0,618082,643082.0
685246,0.0,167219,192219.0
591302,0.0,51039,76039.0
4058351,1.0,752700,777700.0
453046,0.0,275555,300555.0
1131361,0.0,314790,339790.0
1331706,6.0,559938,584938.0
2202273,0.0,264244,289244.0
4953681,0.0,792930,817930.0
3419168,0.0,699216,724216.0
2831002,0.0,463127,488127.0
3486259,0.0,146981,171981.0
3644649,0.0,472482,497482.0
2342444,2.0,500930,525930.0
176448,0.0,862511,887511.0
5693495,0.0,814656,839656.0
3629173,0.0,886749,911749.0
3234801,0.0,457207,482207.0
4743939,0.0,134452,159452.0
2395827,0.0,240464,265464.0
2490709,0.0,938852,963852.0
4980635,0.0,395332,420332.0
4263171,3.0,210587,235587.0
1293776,0.0,915030,940030.0
1027469,1.0,784390,809390.0
1904549,2.0,811807,836807.0
4050639,0.0,43898,68898.0
329297,1.0,41965,66965.0
1281420,3.0,939499,964499.0
221992,1.0,945888,970888.0
2502793,0.0,168226,193226.0
4362251,0.0,391158,416158.0
1404313,0.0,994865,1019865.0
596933,0.0,770114,795114.0
2482899,0.0,157169,182169.0
1735178,0.0,514579,539579.0
2863010,0.0,337827,362827.0
4970544,0.0,788697,813697.0
1399200,8.0,986107,1011107.0
3517227,9.0,795358,820358.0
4466003,0.0,660116,685116.0
5438149,0.0,216785,416785.0
1788314,0.0,563161,763161.0
2060066,0.0,962781,1162781.0
1677506,0.0,144405,344405.0
1810333,0.0,618237,818237.0
4173176,0.0,239898,264898.0
5425224,0.0,464781,489781.0
2031824,5.0,333721,358721.0
2117794,0.0,630393,655393.0
3422901,0.0,653795,678795.0
5480005,0.0,704609,729609.0
3643171,0.0,147646,172646.0
5442749,6.0,509975,534975.0
1907522,0.0,43271,68271.0
980893,0.0,565087,590087.0
784450,0.0,205486,230486.0
1492684,0.0,862245,887245.0
5327610,0.0,294110,319110.0
3451332,0.0,794262,819262.0
4556921,0.0,534595,559595.0
699314,1.0,625624,650624.0
1938827,0.0,679914,704914.0
4465380,0.0,156452,181452.0
2391121,0.0,351644,376644.0
264788,0.0,59536,84536.0
656954,0.0,185518,210518.0
5467379,0.0,482485,507485.0
3398746,0.0,317250,342250.0
5191646,1.0,64438,89438.0
2678583,0.0,615522,640522.0
3903271,0.0,937683,962683.0
2203335,0.0,35167,60167.0
917236,0.0,266006,291006.0
3627601,0.0,546098,571098.0
5198734,0.0,21381,46381.0
5341741,0.0,299190,324190.0
5384017,0.0,340010,365010.0
5586479,0.0,847514,872514.0
1339448,0.0,238004,263004.0
1171429,0.0,506101,531101.0
2567679,0.0,668686,693686.0
2908438,1.0,8889,33889.0
1429125,2.0,813635,1068635.0
3436804,0.0,424094,679094.0
218413,0.0,71612,326612.0
371525,0.0,202243,457243.0
2984911,0.0,460230,715230.0
431319,1.0,613495,673495.0
4631436,0.0,621800,681800.0
4722915,4.0,402049,462049.0
3420021,0.0,413484,473484.0
800676,0.0,114303,139303.0
5129939,1.0,148888,173888.0
3848617,0.0,404398,429398.0
4274253,0.06,460130,485130.0
2381438,0.0,533973,558973.0
1103951,0.0,435639,460639.0
1348815,0.0,440388,465388.0
2104758,0.0,669503,694503.0
4398819,0.0,766068,791068.0
2021516,0.0,104836,129836.0
707703,4.0,327306,552306.0
2965262,0.0,341100,566100.0
2323922,0.0,524308,749308.0
4552486,0.0,869694,1094694.0
448696,0.0,87641,312641.0
3722650,0.0,842634,867634.0
2626360,0.0,533170,558170.0
318762,0.0,862223,887223.0
4587373,0.0,912373,937373.0
4442616,0.0,516890,541890.0
3685453,0.0,779894,804894.0
2852314,0.0,413729,438729.0
3571395,0.0,121877,146877.0
4712138,0.0,17242,42242.0
3684275,0.0,73974,98974.0
77299,0.0,7844,37844.0
4377485,0.0,756745,786745.0
3602183,3.0,74199,104199.0
3611763,0.0,178218,208218.0
4244917,0.0,800212,830212.0
4135551,1.0,470922,495922.0
4094888,0.0,557349,582349.0
571957,0.0,335424,360424.0
1763079,0.0,178968,203968.0
4902312,0.0,63243,88243.0
1226693,0.0,429666,454666.0
1031568,0.0,97492,122492.0
3564799,0.0,901178,926178.0
429234,1.0,835084,860084.0
1622924,0.0,685250,710250.0
4406830,2.0,797586,822586.0
1484621,2.0,19894,44894.0
4944590,0.0,401767,426767.0
5583446,0.0,530972,555972.0
3755850,5.0,895093,920093.0
485030,0.0,928504,953504.0
1893245,0.0,489063,514063.0
3281856,0.0,654417,679417.0
3212202,0.0,204625,229625.0
1939860,1.0,840924,865924.0
1882219,0.0,95434,120434.0
5245249,0.0,483945,508945.0
2578825,0.0,565149,590149.0
2313829,0.0,686529,711529.0
4325500,0.0,203490,228490.0
957618,0.0,891637,916637.0
3476625,0.0,966418,991418.0
4844050,0.0,783965,808965.0
5501427,36.0,425910,450910.0
227975,2.0,681048,706048.0
945149,0.0,210412,235412.0
2060856,0.0,981705,1006705.0
2230090,0.0,457354,482354.0
3150029,0.0,130405,155405.0
20937,0.0,473378,498378.0
5562480,0.0,603587,628587.0
1635374,0.0,66527,91527.0
919752,0.0,827316,852316.0
2801596,0.0,753258,778258.0
1995591,3.0,552248,577248.0
1377637,0.0,209863,234863.0
4530945,1.0,483218,793218.0
266273,0.0,421415,731415.0
1732296,0.0,60047,370047.0
2376506,0.0,676131,986131.0
681727,0.0,129550,439550.0
1340586,15.0,698286,1008286.0
112396,4.0,223427,248427.0
1877606,0.0,668734,693734.0
2641838,0.0,293600,318600.0
4908121,0.0,353645,378645.0
5312845,0.0,943262,968262.0
4236153,0.0,509706,644706.0
1588542,0.0,635733,770733.0
4498219,0.0,332728,467728.0
3256469,6.0,570144,705144.0
370325,0.0,741469,876469.0
5565370,0.0,961661,986661.0
2170096,0.0,441825,466825.0
1200018,0.0,830024,855024.0
1241814,0.0,959141,984141.0
3039350,0.0,465753,490753.0
2037354,0.0,792128,817128.0
4602651,0.0,915382,940382.0
3112992,0.0,233932,258932.0
5544702,0.0,717734,742734.0
3255985,1.0,63400,88400.0
3152311,0.0,211533,236533.0
4073117,0.0,208351,428351.0
1135293,0.0,420445,640445.0
5078194,0.0,909870,1129870.0
1290500,1.0,537379,757379.0
3468662,0.0,452498,672498.0
3846522,0.0,545710,570710.0
1751251,4.0,445624,470624.0
2382069,0.0,392281,417281.0
430541,0.0,171968,196968.0
2101171,0.0,439319,464319.0
4414707,2.0,631443,656443.0
2878843,2.0,681401,706401.0
2707374,0.0,729669,754669.0
719481,0.0,85897,110897.0
5552663,0.0,946458,971458.0
1062279,0.0,665068,690068.0
1635059,4.0,802917,827917.0
5522330,0.0,245075,270075.0
4768916,0.0,222932,247932.0
2579088,0.0,506694,531694.0
3665040,0.0,715527,740527.0
5464241,0.0,536687,561687.0
3651424,0.0,71347,96347.0
5666383,1.0,330324,355324.0
2993709,0.0,475277,500277.0
196645,0.0,150360,175360.0
830512,0.4,188316,213316.0
1735197,0.0,51914,76914.0
3694421,0.0,52117,77117.0
3434522,0.0,356310,381310.0
2524611,0.0,827983,852983.0
2344812,0.0,650477,675477.0
1739060,0.04,277524,302524.0
4116188,0.0,52326,77326.0
2695316,0.0,692501,717501.0
5647970,0.0,187997,212997.0
3680723,0.0,322550,347550.0
492553,0.0,576838,601838.0
3221936,4.0,974612,999612.0
3029586,0.0,608326,633326.0
5092847,1.0,996325,1021325.0
420750,0.0,279349,304349.0
2726394,0.0,891675,916675.0
2864655,0.0,433789,458789.0
829198,4.0,236485,261485.0
1245685,0.0,404919,429919.0
3167473,0.0,257190,342190.0
4502378,0.0,215236,300236.0
4629705,0.0,629982,714982.0
5665117,0.0,557005,642005.0
5381039,0.0,838352,923352.0
4724573,0.0,140946,165946.0
3427846,0.0,757140,782140.0
2986687,1.0,806792,831792.0
743260,0.0,744151,769151.0
1365817,0.0,227937,252937.0
1632063,0.0,675103,700103.0
4228845,0.0,55662,80662.0
767165,0.0,713605,738605.0
5273236,0.0,413073,438073.0
4643285,0.0,199796,224796.0
5488566,4.0,948883,998883.0
2163861,0.0,638934,688934.0
20100,0.0,956023,1006023.0
2727181,0.0,18005,68005.0
2259172,0.0,979052,1029052.0
4690992,0.0,132475,157475.0
4783614,0.0,651293,676293.0
3563160,0.0,640691,665691.0
2226808,6.0,623625,648625.0
665588,0.0,345669,370669.0
4440228,0.0,283859,308859.0
3999538,0.0,304242,519242.0
1824196,0.0,421374,636374.0
2588454,0.0,146713,361713.0
1062396,4.0,108055,323055.0
4291866,2.0,460629,675629.0
4357028,4.0,969324,1189324.0
3089488,0.0,520235,740235.0
1132519,0.0,368468,588468.0
3728693,0.0,649433,869433.0
1980442,1.0,579521,799521.0
1788869,0.0,743825,768825.0
5328254,0.0,385155,410155.0
481329,0.0,931715,956715.0
90757,0.0,205522,230522.0
4647285,0.0,229742,254742.0
2373445,0.0,903201,1148201.0
2188978,0.0,12131,257131.0
3796117,0.0,791267,1036267.0
4203509,0.0,510478,755478.0
4569196,0.0,893235,1138235.0
5321617,0.0,213934,238934.0
2683830,3.0,12282,37282.0
5450782,0.2,17553,42553.0
2688942,1.0,273840,298840.0
2963481,0.0,624580,649580.0
5642671,0.0,858440,883440.0
814768,0.0,326700,351700.0
1209437,0.0,223803,248803.0
1250323,0.0,217665,242665.0
288420,0.0,85069,110069.0
2957890,0.0,937506,962506.0
3346993,0.0,673719,968719.0
466359,0.0,528693,823693.0
575743,1.0,841598,1136598.0
563439,3.0,781141,1076141.0
5647539,0.0,878092,1173092.0
176505,0.0,140309,360309.0
3565417,0.0,925534,1145534.0
1484230,0.0,771294,991294.0
2265285,0.0,618370,838370.0
4296597,0.0,915601,1135601.0
5559967,0.0,915170,1230170.0
1483423,0.0,902021,1217021.0
3542755,0.0,768622,1083622.0
5635782,0.0,959409,1274409.0
3201105,0.0,416453,731453.0
4168572,0.0,489271,584271.0
4957370,0.0,253286,348286.0
5360349,0.0,254958,349958.0
4250391,0.0,344157,439157.0
5000693,0.0,440357,535357.0
3987385,0.0,926298,1131298.0
3250826,0.0,175081,380081.0
1899029,0.0,564358,769358.0
1781021,0.0,302066,507066.0
2753206,0.0,218329,423329.0
5422850,0.0,929018,954018.0
1890859,0.0,944549,969549.0
2616210,0.0,969149,994149.0
3543751,0.0,671516,696516.0
5516715,0.0,670365,695365.0
488578,0.0,710009,735009.0
4390523,0.0,726097,751097.0
2953763,0.0,87696,112696.0
5404185,7.0,938997,963997.0
967146,0.0,151352,176352.0
4350839,0.0,257409,282409.0
4637768,7.0,303962,503962.0
2441741,0.0,96145,296145.0
3458198,0.408,257948,457948.0
4338164,0.0,332065,532065.0
1933930,5.0,451648,651648.0
2969649,4.0,261135,486135.0
2172970,5.0,772361,997361.0
932900,0.0,84557,309557.0
3679330,0.0,599054,824054.0
604480,0.0,760003,985003.0
3408214,0.0,805786,915786.0
2918084,0.0,739831,849831.0
4578700,0.0,163466,273466.0
2379076,0.0,803268,913268.0
4290568,0.0,197892,307892.0
317075,0.0,440152,615152.0
2173841,0.0,95563,270563.0
3921141,1.0,742269,917269.0
3402384,0.0,834936,1009936.0
5077930,0.0,1950,176950.0
1940490,1.0,316667,491667.0
1498826,0.0,207849,302849.0
4500297,0.0,982830,1077830.0
1961532,0.0,669485,764485.0
4101602,0.0,888082,983082.0
2918205,3.0,856291,951291.0
2564498,0.0,255279,280279.0
2481212,1.0,687680,712680.0
2915418,14.0,843106,868106.0
5189820,0.0,224924,249924.0
4182260,0.0,994063,1019063.0
1711961,0.0,458655,483655.0
4735200,0.0,36094,61094.0
1186290,0.0,641226,666226.0
3096239,0.0,960324,985324.0
1999757,0.0,49715,74715.0
1557558,0.0,86355,311355.0
629406,0.0,968859,1193859.0
4260640,0.0,491929,716929.0
3166206,0.0,489021,714021.0
176255,0.0,264245,489245.0
5434130,0.0,50268,75268.0
834920,4.0,607731,632731.0
4275309,0.0,594551,619551.0
3970066,0.12,122063,147063.0
2007904,0.0,831167,856167.0
312384,0.0,239655,264655.0
2938792,0.05,442105,467105.0
5466220,4.0,195137,220137.0
415630,0.0,26208,51208.0
3085237,0.0,132433,157433.0
181554,0.0,752919,777919.0
450364,0.0,65434,90434.0
853269,0.0,907837,1067837.0
1330211,0.0,776993,841993.0
5539083,0.0,967078,1032078.0
1924475,0.0,494435,559435.0
916647,0.0,119864,184864.0
234368,0.0,39307,104307.0
592740,0.0,423453,588453.0
4991702,0.0,830140,995140.0
864924,0.0,36688,201688.0
1565165,0.0,99836,264836.0
694818,0.0,130483,295483.0
3087874,3.0,411340,476340.0
5258225,0.0,742657,807657.0
3782184,0.0,720375,785375.0
3425465,0.0,30373,95373.0
1517122,0.0,59758,124758.0
5295178,0.0,657281,867281.0
5457105,0.0,199163,409163.0
3493604,0.0,472773,682773.0
4763965,3.0,376826,586826.0
2905125,0.0,512586,722586.0
5465266,0.0,694741,769741.0
1489479,0.0,130729,205729.0
261351,0.0,185113,260113.0
5069163,0.0,437461,512461.0
3808611,0.0,952318,1027318.0
2401750,0.0,718534,783534.0
1191791,0.0,742526,807526.0
3592465,3.0,350067,415067.0
692120,0.0,563490,628490.0
2225541,0.0,767006,832006.0
1685189,5.0,317137,382137.0
548368,0.0,646300,881300.0
1266825,0.0,387670,622670.0
4687675,10.0,18581,253581.0
5019623,2.0,594562,829562.0
2736242,0.0,636939,871939.0
1432865,0.0,562415,792415.0
5048221,0.0,202454,432454.0
4124001,0.0,309415,539415.0
123847,0.0,185164,415164.0
5022680,0.0,492310,722310.0
2583078,0.0,969715,1044715.0
695044,0.0,464829,539829.0
5097544,0.0,870092,945092.0
1622685,10.0,885639,960639.0
943243,0.0,650266,725266.0
3996430,0.0,415274,585274.0
3638531,0.0,771832,941832.0
5258082,0.0,848115,1018115.0
2548950,3.0,587630,757630.0
1246464,0.0,518068,688068.0
5205589,1.0,22261,192261.0
4137367,0.0,577571,642571.0
2970780,3.0,467251,532251.0
5495431,0.0,678237,743237.0
2618308,0.07,955279,1020279.0
4238427,0.0,276672,341672.0
1551643,0.0,237174,302174.0
3431205,0.0,449216,514216.0
4228227,0.0,74810,139810.0
3365465,2.0,94823,159823.0
412222,0.0,146188,211188.0
1742008,0.0,942232,1007232.0
424171,0.0,582739,647739.0
873,0.0,154143,219143.0
158927,4.0,127456,192456.0
5034491,0.0,121766,186766.0
4128080,0.0,792897,977897.0
4808762,0.0,375886,560886.0
3655621,0.0,97236,282236.0
1581338,0.0,349021,534021.0
1406711,0.0,261065,446065.0
4727546,0.0,637919,767919.0
1062000,0.0,47007,177007.0
3946046,0.0,493167,623167.0
4879000,1.0,248478,378478.0
3830378,0.0,286736,416736.0
1166040,0.0,135875,200875.0
1071161,0.0,968535,1033535.0
5138500,6.0,190646,255646.0
2261558,0.0,84544,149544.0
4033062,0.0,870292,935292.0
3250190,1.0,347195,612195.0
2178159,0.0,894804,1159804.0
1224105,0.0,815811,1080811.0
1724654,0.0,693524,958524.0
4696489,0.0,878966,968966.0
1015235,0.0,480778,570778.0
5077350,0.0,252955,342955.0
3773056,0.0,417522,507522.0
3099645,0.0,235621,325621.0
3624908,0.0,423990,498990.0
1848477,0.0,676373,751373.0
5383768,0.0,822955,897955.0
3239173,0.0,574284,649284.0
4698231,0.0,631481,706481.0
5111307,2.0,568886,643886.0
5572003,0.0,758141,1238141.0
1715294,0.0,556574,1036574.0
480416,0.0,502340,982340.0
1875812,0.0,383071,863071.0
5539577,0.0,184827,664827.0
1873280,0.0,454911,519911.0
3115408,0.0,445178,510178.0
4243898,0.0,511956,576956.0
867003,0.0,934021,999021.0
2135295,0.0,93845,158845.0
3942833,0.02,185599,250599.0
2271167,0.0,977191,1042191.0
2142789,0.0,987899,1052899.0
4445357,0.0,925509,990509.0
4287589,0.0,846243,911243.0
4190062,0.0,454349,519349.0
2751971,0.0,58459,123459.0
5294753,1.0,934053,999053.0
3540624,0.0,118722,183722.0
3832161,1.0,141049,206049.0
104532,1.0,142262,207262.0
3428910,0.0,818417,883417.0
3434746,0.0,165957,230957.0
739087,0.0,857811,922811.0
1435826,0.0,410448,475448.0
89724,0.0,386474,546474.0
5632651,0.0,364754,524754.0
4720032,0.0,335043,495043.0
5258369,0.0,886129,1046129.0
4298319,2.0,914510,1074510.0
4890090,0.0,827823,892823.0
3318359,0.0,676145,741145.0
5098799,0.0,573163,638163.0
5699212,0.0,517949,582949.0
2830105,0.0,262464,327464.0
3550796,1.0,464497,719497.0
992895,0.0,704770,959770.0
1278340,3.0,980995,1235995.0
4177126,0.0,883299,1138299.0
2291535,0.0,634061,889061.0
1087530,0.0,631692,706692.0
4038104,0.0,505913,580913.0
437080,0.0,978087,1053087.0
4707570,0.0,255373,330373.0
4708097,0.0,686348,761348.0
5684849,0.0,792284,857284.0
4673883,0.0,259651,324651.0
551359,0.0,470067,535067.0
5084046,0.0,288963,353963.0
4298853,13.0,610084,675084.0
517825,0.06,768686,968686.0
231174,0.0,134528,334528.0
2833548,5.0,592843,792843.0
3344206,0.0,239887,439887.0
2685219,0.0,703673,903673.0
3724754,0.0,694428,769428.0
732949,0.0,496650,571650.0
602950,0.0,136050,211050.0
3756393,3.0,269741,344741.0
1697915,1.0,269017,494017.0
3904640,57.0,446624,671624.0
168314,0.0,380544,605544.0
1320989,0.0,360122,585122.0
4621460,0.0,620733,845733.0
298380,0.0,345054,420054.0
3713738,0.0,255070,330070.0
4672416,0.0,583922,658922.0
2268320,0.0,860953,935953.0
3951110,0.0,151358,226358.0
1479804,0.0,609234,679234.0
3573608,0.0,765924,835924.0
3368359,0.0,114254,184254.0
2632626,0.0,795484,865484.0
1106226,0.0,854144,924144.0
3571210,7.0,827775,892775.0
1056566,0.0,402523,467523.0
1446803,0.0,468942,533942.0
1418338,0.0,74200,139200.0
280313,0.0,262404,327404.0
464952,1.0,829808,894808.0
23554,0.0,392737,637737.0
133130,0.0,268851,513851.0
2079058,0.0,421678,666678.0
2984789,0.0,109152,354152.0
5235175,1.0,161574,406574.0
665595,0.0,960012,1050012.0
5072404,0.0,108061,198061.0
3819811,0.0,945637,1035637.0
4294375,1.0,283864,373864.0
4956603,0.0,660266,750266.0
5298411,0.0,344319,784319.0
4692237,0.0,609512,1049512.0
3399498,0.0,81647,521647.0
898695,0.0,544618,984618.0
1817356,0.0,978520,1418520.0
4173593,0.0,385714,450714.0
2679562,0.0,794895,859895.0
1493553,0.0,894530,959530.0
3033161,0.0,367518,432518.0
4239089,6.0,981489,1046489.0
3565868,0.0,27070,102070.0
5035176,1.0,150828,225828.0
1740667,0.0,393325,468325.0
5125261,0.0,910683,985683.0
784387,0.0,912754,987754.0
2184022,0.77,721723,786723.0
2336959,0.0,895197,960197.0
352847,5.0,750103,815103.0
112872,0.0,14327,79327.0
5580,0.0,953540,1018540.0
5508212,0.3,913852,988852.0
424141,1.0,115497,190497.0
1546715,0.0,461234,536234.0
4830895,0.0,18547,93547.0
2920193,3.0,655879,730879.0
4858338,0.0,32239,272239.0
1241870,0.0,162893,402893.0
2220455,0.0,95792,335792.0
4667249,0.0,90236,330236.0
1034057,0.0,268627,508627.0
2981583,0.0,553386,813386.0
3125153,0.0,655003,915003.0
1909202,0.0,99741,359741.0
2614138,0.0,834959,1094959.0
5167049,0.0,773819,1033819.0
1679212,0.0,917568,1177568.0
4775829,0.0,686604,1156604.0
3304689,0.0,177602,647602.0
2446707,0.0,101358,571358.0
3014830,0.0,891593,1361593.0
2087697,0.0,828069,1298069.0
680041,0.0,62516,137516.0
4159810,0.0,508516,583516.0
3267519,4.0,665543,740543.0
3400361,0.0,996063,1071063.0
1832357,0.0,810017,885017.0
3684409,1.0,802023,867023.0
238671,0.0,461132,526132.0
5586833,0.0,138659,203659.0
1001595,1.0,48043,113043.0
4993714,0.0,123062,188062.0
3143363,0.0,583569,648569.0
4678548,0.0,400162,465162.0
3091206,0.0,972024,1037024.0
1885723,0.0,413629,478629.0
